symbol,name,exchange,listing_date,ltp_count
DISV,DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF ,BATS,24-03-2022,231
ERY,DIREXION DAILY ENERGY BEAR 2X SHARES ,NYSE ARCA,19-11-2008,231
ESTA,Establishment Labs Holdings Inc,NASDAQ,19-07-2018,231
IHRT,iHeartMedia Inc - Class A New,NASDAQ,07-05-2019,231
SDY,SPDR(R) S&P(R) DIVIDEND ETF ,NYSE ARCA,15-11-2005,231
SJT,San Juan Basin Royalty Trust,NYSE,29-10-1987,231
ARAY,Accuray Inc,NASDAQ,08-02-2007,230
BBAX,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF ,BATS,08-08-2018,230
CW,Curtiss-Wright Corp,NYSE,05-11-1987,230
ITOS,ITeos Therapeutics Inc,NASDAQ,24-07-2020,230
NMIH,NMI Holdings Inc - Class A,NASDAQ,08-11-2013,230
PLCE,Childrens Place Inc,NASDAQ,19-09-1997,230
PSTV,Plus Therapeutics Inc,NASDAQ,16-11-2000,230
XMHQ,Invesco S&P MidCap Quality ETF,NYSE ARCA,01-12-2006,230
XMMO,Invesco S&P MidCap Momentum ETF,NYSE ARCA,03-03-2005,230
XSMO,Invesco S&P SmallCap Momentum ETF,NYSE ARCA,03-03-2005,230
AN,Autonation Inc,NYSE,03-03-1992,229
CGW,INVESCO S&P GLOBAL WATER INDEX ETF ,NYSE ARCA,14-05-2007,229
DBMF,IMGP DBI MANAGED FUTURES STRATEGY ETF ,NYSE ARCA,08-05-2019,229
HNRG,Hallador Energy Company,NASDAQ,20-01-1997,229
IRTC,iRhythm Technologies Inc,NASDAQ,20-10-2016,229
METC,Ramaco Resources Inc - Class A,NASDAQ,03-02-2017,229
MTN,Vail Resorts Inc,NYSE,04-02-1997,229
PACS,PACS Group Inc,NYSE,11-04-2024,229
PVAL,Putnam Focused Large Cap Value ETF,NYSE ARCA,26-05-2021,229
SYRE,Spyre Therapeutics Inc,NASDAQ,07-04-2016,229
AXGN,Axogen Inc,NASDAQ,27-03-1990,228
CRBU,Caribou Biosciences Inc,NASDAQ,23-07-2021,228
E,Eni Spa,NYSE,28-11-1995,228
EIG,Employers Holdings Inc,NYSE,31-01-2007,228
ESGU,ISHARES ESG AWARE MSCI USA ETF ,NASDAQ,06-12-2016,228
FLIN,FRANKLIN FTSE INDIA ETF ,NYSE ARCA,08-02-2018,228
GPOR,Gulfport Energy Corp (New),NYSE,19-05-2021,228
HROW,Harrow Inc,NASDAQ,28-09-2007,228
IYF,ISHARES U.S. FINANCIALS ETF ,NYSE ARCA,26-05-2000,228
KOD,Kodiak Sciences Inc,NASDAQ,04-10-2018,228
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,09-07-2015,228
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,01-11-2017,228
OEF,ISHARES S&P 100 ETF ,NYSE ARCA,27-10-2000,228
OSW,OneSpaWorld Holdings Ltd,NASDAQ,20-03-2019,228
PAAA,PGIM AAA CLO ETF ,NYSE ARCA,26-07-2023,228
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,19-07-2002,228
TRUP,Trupanion Inc,NASDAQ,18-07-2014,228
WKC,World Kinect Corp,NYSE,30-07-1990,228
ZVRA,Zevra Therapeutics Inc,NASDAQ,16-04-2015,228
CURB,Curbline Properties Corp,NYSE,26-09-2024,227
DCTH,Delcath Systems Inc,NASDAQ,02-05-2002,227
EARN,Ellington Residential Mortgage REIT,NYSE,01-05-2013,227
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,NYSE,21-11-2005,227
FPI,Farmland Partners Inc,NYSE,11-04-2014,227
PAPL,Pineapple Financial Inc,NYSE MKT,01-11-2023,227
PLYM,Plymouth Industrial Reit Inc,NYSE,09-06-2017,227
TIC,,NYSE,20-02-2025,227
URTH,ISHARES MSCI WORLD ETF ,NYSE ARCA,12-01-2012,227
AVT,Avnet Inc,NASDAQ,03-05-1973,226
BCC,Boise Cascade Company,NYSE,06-02-2013,226
CLH,Clean Harbors Inc,NYSE,26-03-1990,226
FLTR,VANECK IG FLOATING RATE ETF ,NYSE ARCA,26-04-2011,226
IWY,ISHARES RUSSELL TOP 200 GROWTH ETF ,NYSE ARCA,28-09-2009,226
LECO,Lincoln Electric Holdings Inc,NASDAQ,13-06-1995,226
NAVI,Navient Corp,NASDAQ,17-04-2014,226
PDYN,Palladyne AI Corp,NASDAQ,27-09-2021,226
RDWR,Radware,NASDAQ,30-09-1999,226
SCVL,Shoe Carnival Inc,NASDAQ,16-03-1993,226
SPHB,INVESCO S&P 500 HIGH BETA ETF ,NYSE ARCA,05-05-2011,226
TUA,SIMPLIFY SHORT TERM TREASURY FUTURES STRATEGY ETF ,NYSE ARCA,15-11-2022,226
UCON,FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF ,NYSE ARCA,05-06-2018,226
ZYME,Zymeworks BC Inc,NASDAQ,28-04-2017,226
BIP,Brookfield Infrastructure Partners L.P,NYSE,10-01-2008,225
BMEA,Biomea Fusion Inc,NASDAQ,16-04-2021,225
CBZ,Cbiz Inc,NYSE,27-04-1995,225
DOUG,Douglas Elliman Inc,NYSE,30-12-2021,225
EUAD,Select STOXX Europe Aerospace & Defense ETF,BATS,22-10-2024,225
FDD,FIRST TRUST STOXX EUROPEAN SELECT DIVIDEND INDEX FUND ,NYSE ARCA,30-08-2007,225
GBIL,GOLDMAN SACHS ACCESS TREASURY 0-1 YEAR ETF ,NYSE ARCA,08-09-2016,225
JYD,Jayud Global Logistics Ltd - Class A,NASDAQ,21-04-2023,225
PPA,Invesco Aerospace & Defense ETF,NYSE ARCA,26-10-2005,225
RMR,RMR Group Inc (The) - Class A,NASDAQ,15-12-2015,225
TOI,Oncology Institute Inc (The),NASDAQ,15-11-2021,225
VLUE,ISHARES MSCI USA VALUE FACTOR ETF ,BATS,18-04-2013,225
VPU,VANGUARD UTILITIES INDEX FUND ETF SHARES,NYSE ARCA,30-01-2004,225
CQP,Cheniere Energy Partners LP,NYSE MKT,21-03-2007,224
EIDO,ISHARES MSCI INDONESIA ETF ,NYSE ARCA,07-05-2010,224
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,02-12-2003,224
FTCS,FIRST TRUST CAPITAL STRENGTH ETF ,NASDAQ,11-07-2006,224
RAIL,FreightCar America Inc,NASDAQ,06-04-2005,224
ARKF,ARK FINTECH INNOVATION ETF ,NYSE ARCA,04-02-2019,223
ASIX,AdvanSix Inc,NYSE,03-10-2016,223
FIIG,FIRST TRUST INTERMEDIATE DURATION INVESTMENT GRADE CORPORATE ETF ,NYSE ARCA,03-08-2023,223
JIRE,JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF ,NYSE ARCA,13-06-2022,223
PROK,ProKidney Corp - Class A,NASDAQ,12-07-2022,223
VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NASDAQ,02-03-2016,223
VSEC,VSE Corp,NASDAQ,18-08-1995,223
CNMD,Conmed Corp,NYSE,26-03-1990,222
CTM,Castellum Inc,NYSE MKT,22-09-2017,222
FIX,Comfort Systems USA Inc,NYSE,27-06-1997,222
FTEC,FIDELITY MSCI INFORMATION TECHNOLOGY INDEX ETF ,NYSE ARCA,24-10-2013,222
FUL,H.B. Fuller Company,NYSE,26-03-1990,222
IPI,Intrepid Potash Inc,NYSE,22-04-2008,222
MELI,MercadoLibre Inc,NASDAQ,10-08-2007,222
NIU,Niu Technologies,NASDAQ,19-10-2018,222
NWTN,NWTN Inc - Class B,NASDAQ,11-11-2022,222
SMIN,ISHARES MSCI INDIA SMALL-CAP ETF ,BATS,09-02-2012,222
VBK,Vanguard Small Cap Growth ETF,NYSE ARCA,30-01-2004,222
CGCB,CAPITAL GROUP CORE BOND ETF SHARE CLASS,NYSE ARCA,28-09-2023,221
CMPO,CompoSecure Inc - Class A,NASDAQ,19-11-2020,221
JMUB,JPMORGAN MUNICIPAL ETF ,BATS,31-10-2018,221
MSDL,Morgan Stanley Direct Lending Fund,NYSE,24-01-2024,221
PNTG,Pennant Group Inc,NASDAQ,01-10-2019,221
RYLD,GLOBAL X RUSSELL 2000 COVERED CALL ETF ,NYSE ARCA,22-04-2019,221
SAFE,Safehold Inc,NYSE,22-06-2017,221
API,Agora Inc,NASDAQ,26-06-2020,220
CCS,Century Communities Inc,NYSE,18-06-2014,220
CMPX,Compass Therapeutics Inc,NASDAQ,05-04-2021,220
EMLP,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND ,NYSE ARCA,21-06-2012,220
FCOM,FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF ,NYSE ARCA,24-10-2013,220
GDYN,Grid Dynamics Holdings Inc - Class A,NASDAQ,30-10-2018,220
LB,Landbridge Company LLC. - Class A,NYSE,28-06-2024,220
MLKN,MillerKnoll Inc,NASDAQ,26-03-1990,220
RBBN,Ribbon Communications Inc - New,NASDAQ,29-11-2017,220
SCHQ,SCHWAB LONG-TERM U.S. TREASURY ETF ,NYSE ARCA,10-10-2019,220
TRNR,Interactive Strength Inc,NASDAQ,28-04-2023,220
TSLX,Sixth Street Specialty Lending Inc,NYSE,21-03-2014,220
COHU,Cohu Inc,NASDAQ,12-11-1986,219
FIBK,First Interstate BancSystem Inc,NASDAQ,24-03-2010,219
KRO,Kronos Worldwide Inc,NYSE,09-12-2003,219
OTTR,Otter Tail Corporation,NASDAQ,26-03-1990,219
POWI,Power Integrations Inc,NASDAQ,12-12-1997,219
SAIA,Saia Inc,NASDAQ,12-09-2002,219
SPTN,SpartanNash Company,NASDAQ,02-08-2000,219
VOE,VANGUARD MID-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,25-08-2006,219
VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND INDEX FUND ETF SHARES,NASDAQ,04-06-2013,219
DFIS,DIMENSIONAL INTERNATIONAL SMALL CAP ETF ,BATS,24-03-2022,218
ERII,Energy Recovery Inc,NASDAQ,02-07-2008,218
ESGD,ISHARES ESG AWARE MSCI EAFE ETF ,NASDAQ,30-06-2016,218
FCEL,Fuelcell Energy Inc,NASDAQ,27-02-1997,218
KELYA,Kelly Services Inc - Class A,NASDAQ,26-03-1990,218
NFXS,Direxion Daily NFLX Bear 1X Shares,NASDAQ,03-10-2024,218
NUV,Nuveen Municipal Value Fund Inc,NYSE,17-06-1987,218
PNNT,PennantPark Investment Corporation,NYSE,19-04-2007,218
POET,POET Technologies Inc,NASDAQ,04-01-2016,218
RETL,DIREXION DAILY RETAIL BULL 3X SHARES ,NYSE ARCA,14-07-2010,218
SLP,Simulations Plus Inc,NASDAQ,19-06-1997,218
SNPE,XTRACKERS S&P 500 ESG ETF ,NYSE ARCA,26-06-2019,218
USM,United States Cellular Corporation,NYSE,17-03-1992,218
CIB,Bancolombia S.A.,NYSE,26-07-1995,217
GCTK,GlucoTrack Inc,NASDAQ,25-04-2013,217
MKTX,MarketAxess Holdings Inc,NASDAQ,05-11-2004,217
NSIT,Insight Enterprises Inc,NASDAQ,25-01-1995,217
NX,Quanex Building Products Corp,NYSE,30-12-1987,217
OXM,Oxford Industries Inc,NYSE,30-12-1987,217
PNFP,Pinnacle Financial Partners Inc,NASDAQ,22-08-2000,217
WGO,Winnebago Industries Inc,NYSE,01-11-1984,217
WOR,Worthington Enterprises Inc,NYSE,26-03-1990,217
ANAB,AnaptysBio Inc,NASDAQ,26-01-2017,216
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,22-05-2013,216
BCH,Banco de Chile,NYSE,08-01-2002,216
CXT,Crane NXT Company,NYSE,01-11-1984,216
DIOD,Diodes Inc,NASDAQ,17-03-1992,216
GLPG,Galapagos NV,NASDAQ,14-05-2015,216
IHG,Intercontinental Hotels Group,NYSE,10-04-2003,216
LILA,Liberty Latin America Ltd - Class A,NASDAQ,02-07-2015,216
RWR,SPDR(R) DOW JONES REIT ETF ,NYSE ARCA,27-04-2001,216
SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF ,NYSE ARCA,29-04-2021,216
SMWB,Similarweb Ltd,NYSE,12-05-2021,216
TLSA,Tiziana Life Sciences Ltd,NASDAQ,20-11-2018,216
TNET,TriNet Group Inc,NYSE,27-03-2014,216
UIS,Unisys Corp,NYSE,01-06-1972,216
CRVO,CervoMed Inc,NASDAQ,04-01-2016,215
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,13-03-2014,215
NVDS,TRADR 1.5X SHORT NVDA DAILY ETF ,NASDAQ,14-07-2022,215
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,18-10-2007,215
SPMB,SPDR(R) PORTFOLIO MORTGAGE BACKED BOND ETF ,NYSE ARCA,30-01-2009,215
VTOL,Bristow Group Inc,NYSE,22-01-2013,215
BYRN,Byrna Technologies Inc,NASDAQ,23-02-2011,214
CATY,Cathay General Bancorp,NASDAQ,17-12-1990,214
DNP,DNP Select Income Fund Inc,NYSE,21-01-1987,214
MEI,Methode Electronics Inc,NYSE,23-03-1990,214
MTUS,TimkenSteel Corp,NYSE,19-06-2014,214
OFIX,Orthofix Medical Inc,NASDAQ,24-04-1992,214
TFI,SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF ,NYSE ARCA,13-09-2007,214
CBLL,Ceribell Inc,NASDAQ,11-10-2024,213
NFGC,New Found Gold Corp,NYSE MKT,15-09-2020,213
TDG,Transdigm Group Incorporated,NYSE,15-03-2006,213
UTHR,United Therapeutics Corp,NASDAQ,17-06-1999,213
CINF,Cincinnati Financial Corp,NASDAQ,26-03-1990,212
DDM,PROSHARES ULTRA DOW30 ,NYSE ARCA,21-06-2006,212
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,28-09-2021,212
FDS,Factset Research Systems Inc,NYSE,28-06-1996,212
GRYP,Akerna Corp,NASDAQ,26-02-2018,212
GSST,GOLDMAN SACHS ACCESS ULTRA SHORT BOND ETF ,BATS,17-04-2019,212
IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF ,NYSE ARCA,14-09-2017,212
LINC,Lincoln Educational Services Corp,NASDAQ,23-06-2005,212
OSUR,Orasure Technologies Inc,NASDAQ,17-03-1992,212
PBYI,Puma Biotechnology Inc,NASDAQ,24-04-2012,212
PRG,PROG Holdings Inc,NYSE,07-09-1984,212
SAVA,Cassava Sciences Inc,NASDAQ,14-07-2000,212
BARK,BARK Inc - Class A,NYSE,18-12-2020,211
DC,Dakota Gold Corp,NYSE MKT,05-04-2022,211
DOMH,Dominari Holdings Inc,NASDAQ,07-09-1984,211
FUTY,FIDELITY MSCI UTILITIES INDEX ETF ,NYSE ARCA,24-10-2013,211
HZO,Marinemax Inc,NYSE,03-06-1998,211
IBDR,ISHARES IBONDS DEC 2026 TERM CORPORATE ETF ,NYSE ARCA,19-09-2016,211
KALV,KalVista Pharmaceuticals Inc,NASDAQ,09-04-2015,211
KRNT,Kornit Digital Ltd,NASDAQ,02-04-2015,211
NATL,National Interstate Corp,NASDAQ,27-01-2005,211
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,22-11-2002,211
SXT,Sensient Technologies Corp,NYSE,05-01-1988,211
TSVT,2seventy bio Inc,NASDAQ,03-11-2021,211
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,08-02-2018,211
ANNX,Annexon Inc,NASDAQ,24-07-2020,210
CAMT,Camtek Ltd,NASDAQ,28-07-2000,210
CCU,Compania Cervecerias Unidas S.A.,NYSE,02-01-2001,210
CNNE,Cannae Holdings Inc,NYSE,20-11-2017,210
MLM,Martin Marietta Materials Inc,NYSE,17-02-1994,210
MORT,VANECK MORTGAGE REIT INCOME ETF ,NYSE ARCA,17-08-2011,210
SHOT,Safety Shot Inc,NASDAQ,30-10-2020,210
SIGI,Selective Insurance Group Inc,NASDAQ,26-03-1990,210
SKY,Skyline Champion Corp,NYSE,31-12-1981,210
SLN,Silence Therapeutics Plc,NASDAQ,08-09-2020,210
ANGO,Angiodynamic Inc,NASDAQ,01-06-2004,209
BATRK,Atlanta Braves Holdings Inc - Class C,NASDAQ,18-04-2016,209
CION,CION Invt Corp,NYSE,05-10-2021,209
CNTA,Centessa Pharmaceuticals plc,NASDAQ,28-05-2021,209
EBND,SPDR(R) BLOOMBERG EMERGING MARKETS LOCAL BOND ETF ,NYSE ARCA,24-02-2011,209
EGHT,8X8 Inc,NASDAQ,02-07-1997,209
FFIV,F5 Inc,NASDAQ,04-06-1999,209
GSY,INVESCO ULTRA SHORT DURATION ETF ,NYSE ARCA,12-02-2008,209
INVZ,Innoviz Technologies Ltd,NASDAQ,05-04-2021,209
JFBR,Jeffs Brands Ltd,NASDAQ,26-08-2022,209
MYO,Myomo Inc,NYSE MKT,12-06-2017,209
ONEQ,FIDELITY NASDAQ COMPOSITE INDEX ETF ,NASDAQ,01-10-2003,209
ONL,Orion Office REIT Inc,NYSE,15-11-2021,209
TH,Target Hospitality Corp - Class A,NASDAQ,25-07-2013,209
TSEM,Tower Semiconductor Ltd,NASDAQ,26-10-1994,209
TTAM,Titan America SA,NYSE,07-02-2025,209
XPER,Xperi Inc,NYSE,20-09-2022,209
BBDC,Barings BDC Inc,NYSE,03-08-2018,208
EE,Excelerate Energy Inc - Class A,NYSE,13-04-2022,208
FCN,FTI Consulting Inc,NYSE,09-05-1996,208
FIHL,Fidelis Insurance Holdings Ltd,NYSE,29-06-2023,208
GOVZ,ISHARES 25+ YEAR TREASURY STRIPS BOND ETF ,BATS,24-09-2020,208
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF ,NASDAQ,29-01-2009,208
OILD,Bank of Montreal,NYSE ARCA,27-03-2017,208
THRD,Third Harmonic Bio Inc,NASDAQ,14-09-2022,208
TSMX,Direxion Daily TSM Bull 2X Shares,NASDAQ,03-10-2024,208
UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,04-09-2024,208
ZVIA,Zevia PBC - Class A,NYSE,22-07-2021,208
AWF,AllianceBernstein Global High Income Fund Inc,NYSE,29-07-1993,207
BOND,PIMCO ACTIVE BOND EXCHANGE-TRADED FUND ,NYSE,01-03-2012,207
BSCP,INVESCO BULLETSHARES 2025 CORPORATE BOND ETF ,NASDAQ,09-10-2015,207
CHT,Chunghwa Telecom,NYSE,09-10-2003,207
DADA,Dada Nexus Ltd,NASDAQ,05-06-2020,207
EXP,Eagle Materials Inc,NYSE,12-04-1994,207
FLRN,SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF ,NYSE ARCA,01-12-2011,207
FTGC,FIRST TRUST GLOBAL TACTICAL COMMODITY STRATEGY FUND ,NASDAQ,23-10-2013,207
IXJ,ISHARES GLOBAL HEALTHCARE ETF ,NYSE ARCA,26-11-2001,207
MFIC,MidCap Financial Investment Corporation,NASDAQ,05-05-2004,207
NRDY,Nerdy Inc - Class A,NYSE,27-11-2020,207
SHG,Shinhan Financial Group Co. Ltd,NYSE,16-09-2003,207
TGLS,Tecnoglass Inc,NYSE,10-05-2012,207
ARKW,ARK NEXT GENERATION INTERNET ETF ,NYSE ARCA,30-09-2014,206
AX,Axos Financial Inc,NYSE,01-10-2018,206
BCO,Brink`s Company,NYSE,03-01-1996,206
BSCR,INVESCO BULLETSHARES 2027 CORPORATE BOND ETF ,NASDAQ,27-09-2017,206
IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF ,NYSE ARCA,26-01-2015,206
OMER,Omeros Corporation,NASDAQ,08-10-2009,206
PATK,Patrick Industries Inc,NASDAQ,27-03-1990,206
RACE,Ferrari N.V.,NYSE,21-10-2015,206
RNW,ReNew Energy Global plc - Class A,NASDAQ,01-02-2021,206
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,29-04-2010,205
BMA,Banco Macro S.A.,NYSE,27-03-2006,205
CBSH,Commerce Bancshares Inc,NASDAQ,07-09-1984,205
ESAB,ESAB Corp,NYSE,29-03-2022,205
FXN,FIRST TRUST ENERGY ALPHADEX FUND ,NYSE ARCA,10-05-2007,205
GBX,Greenbrier Cos. Inc,NYSE,14-07-1994,205
IRS,Irsa Inversiones Y Representaciones S.A.,NYSE,20-12-1994,205
NWE,NorthWestern Energy Group Inc,NASDAQ,28-12-2007,205
OPRT,Oportun Financial Corp,NASDAQ,26-09-2019,205
QUAD,Quad/Graphics Inc - Class A,NYSE,09-02-1995,205
RAPT,RAPT Therapeutics Inc,NASDAQ,31-10-2019,205
RGA,Reinsurance Group Of America Inc,NYSE,12-09-2008,205
SNA,Snap-on Inc,NYSE,01-07-1985,205
TEN,Tsakos Energy Navigation Ltd,NYSE,05-03-2002,205
UMH,UMH Properties Inc,NYSE,06-12-1993,205
WAFD,WaFd Inc,NASDAQ,26-03-1990,205
BRKL,Brookline Bancorp Inc,NASDAQ,25-03-1998,204
DAVA,Endava plc,NYSE,27-07-2018,204
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,13-07-2007,204
FDMT,4D Molecular Therapeutics Inc,NASDAQ,11-12-2020,204
FIXD,FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF ,NASDAQ,15-02-2017,204
GRBK,Green Brick Partners Inc,NYSE,14-06-2007,204
IAT,ISHARES U.S. REGIONAL BANKS ETF ,NYSE ARCA,05-05-2006,204
IVT,InvenTrust Properties Corp,NYSE,24-02-2014,204
KRMN,Karman Holdings Inc,NYSE,13-02-2025,204
PLTY,YieldMax PLTR Option Income Strategy ETF,NYSE ARCA,08-10-2024,204
BLD,TopBuild Corp,NYSE,01-07-2015,203
CRTO,Criteo S.A,NASDAQ,30-10-2013,203
DPZ,Dominos Pizza Inc,NASDAQ,13-07-2004,203
EHAB,Enhabit Inc,NYSE,01-07-2022,203
GCO,Genesco Inc,NYSE,01-07-1985,203
JMST,JPMORGAN ULTRA-SHORT MUNICIPAL INCOME ETF ,BATS,18-10-2018,203
RDUS,Schnitzer Steel Industries Inc - Class A,NASDAQ,16-11-1993,203
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,11-05-2004,203
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,28-04-2021,202
EGBN,Eagle Bancorp Inc (MD),NASDAQ,14-07-1999,202
ERX,DIREXION DAILY ENERGY BULL 2X SHARES ,NYSE ARCA,19-11-2008,202
FLOC,Flowco Holdings Inc - Class A,NYSE,16-01-2025,202
GOOD,Gladstone Commercial Corp,NASDAQ,14-08-2003,202
GRFS,Grifols SA,NASDAQ,02-06-2011,202
GTY,Getty Realty Corp,NYSE,03-05-1973,202
LIF,Life360 Inc,NASDAQ,06-06-2024,202
SIMO,Silicon Motion Technology Corp,NASDAQ,30-06-2005,202
SWBI,Smith & Wesson Brands Inc,NASDAQ,17-08-1999,202
TCBI,Texas Capital Bancshares Inc,NASDAQ,14-08-2003,202
TOTL,SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF ,NYSE ARCA,24-02-2015,202
BAP,Credicorp Ltd,NYSE,25-10-1995,201
CNA,CNA Financial Corp,NYSE,11-07-1985,201
ENSG,Ensign Group Inc,NASDAQ,09-11-2007,201
GORO,Gold Resource Corp,NYSE MKT,14-09-2006,201
NTCT,Netscout Systems Inc,NASDAQ,12-08-1999,201
OLED,Universal Display Corp,NASDAQ,12-04-1996,201
PJT,PJT Partners Inc - Class A,NYSE,01-10-2015,201
SCYB,SCHWAB HIGH YIELD BOND ETF ,NYSE ARCA,11-07-2023,201
SIGA,SIGA Technologies Inc,NASDAQ,10-09-1997,201
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,13-12-2024,201
VFS,VinFast Auto Ltd,NASDAQ,07-09-2021,201
VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND ETF,NASDAQ,01-11-2010,201
WSR,Whitestone REIT,NYSE,26-08-2010,201
ZSL,ProShares UltraShort Silver -2x Shares,NYSE ARCA,03-12-2008,201
ARGT,GLOBAL X MSCI ARGENTINA ETF ,NYSE ARCA,03-03-2011,200
BHE,Benchmark Electronics Inc,NYSE,28-06-1990,200
CWT,California Water Service Group,NYSE,26-03-1990,200
FRGE,Forge Global Holdings Inc - Class A,NYSE,01-02-2021,200
IMMR,Immersion Corp,NASDAQ,12-11-1999,200
IWV,ISHARES RUSSELL 3000 ETF ,NYSE ARCA,26-05-2000,200
JSPR,Jasper Therapeutics Inc,NASDAQ,24-09-2021,200
KFY,Korn Ferry,NYSE,11-02-1999,200
KLC,KinderCare Learning Companies Inc,NYSE,09-10-2024,200
LTBR,Lightbridge Corp,NASDAQ,13-11-2000,200
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,06-02-2007,200
MGPI,MGP Ingredients Inc,NASDAQ,26-03-1990,200
MUNI,PIMCO INTERMEDIATE MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,15-12-2009,200
VBTX,Veritex Holdings Inc,NASDAQ,09-10-2014,200
CKPT,Checkpoint Therapeutics Inc,NASDAQ,19-12-2016,199
CSWC,Capital Southwest Corp,NASDAQ,27-03-1990,199
DFCF,DIMENSIONAL CORE FIXED INCOME ETF ,NYSE ARCA,16-11-2021,199
FOA,Finance of America Companies Inc - Class A,NYSE,18-04-2019,199
GSLC,GOLDMAN SACHS ACTIVEBETA(R) U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,21-09-2015,199
HEPS,D-MARKET Electronic Services & Trading,NASDAQ,01-07-2021,199
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,29-04-2024,199
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,16-10-2020,199
TPVG,TriplePoint Venture Growth BDC Corp,NYSE,06-03-2014,199
USA,Liberty All-Star Equity Fund,NYSE,05-11-1987,199
VBIL,Vanguard 03 Month Treasury Bill ETF,NASDAQ,11-02-2025,199
VGZ,Vista Gold Corp,NYSE MKT,30-04-1990,199
ANIP,ANI Pharmaceuticals Inc,NASDAQ,05-05-2000,198
ANVS,Annovis Bio Inc,NYSE,29-01-2020,198
AOD,abrdn Total Dynamic Dividend Fund,NYSE,26-01-2007,198
ARGX,Argen X SE,NASDAQ,18-05-2017,198
CACI,Caci International Inc,NYSE,07-09-1984,198
HYT,BlackRock Corporate High Yield Fund Inc,NYSE,29-05-2003,198
INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES ,NYSE ARCA,11-03-2010,198
LFCR,Lifecore Biomedical Inc,NASDAQ,15-02-1996,198
MYE,Myers Industries Inc,NYSE,08-09-1987,198
NSSC,NAPCO Security Technologies Inc,NASDAQ,26-03-1990,198
PAHC,Phibro Animal Health Corp - Class A,NASDAQ,11-04-2014,198
VSS,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,06-04-2009,198
BALY,Ballys Corporation,NYSE,29-03-2019,197
CCLD,CareCloud Inc,NASDAQ,23-07-2014,197
GVH,Globavend Holdings Ltd,NASDAQ,08-11-2023,197
LMBS,FIRST TRUST LOW DURATION OPPORTUNITIES ETF ,NASDAQ,05-11-2014,197
MATW,Matthews International Corp - Class A,NASDAQ,10-08-1994,197
MITT,AG Mortgage Investment Trust Inc,NYSE,30-06-2011,197
PSFE,Paysafe Ltd - Class A,NYSE,09-10-2020,197
SAH,Sonic Automotive Inc - Class A,NYSE,12-11-1997,197
STEL,Stellar Bancorp Inc,NYSE,08-11-2017,197
BBUS,JPMORGAN BETABUILDERS U.S. EQUITY ETF ,BATS,13-03-2019,196
CGTX,Cognition Therapeutics Inc,NASDAQ,08-10-2021,196
COYA,Coya Therapeutics Inc,NASDAQ,29-12-2022,196
DH,Definitive Healthcare Corp - Class A,NASDAQ,15-09-2021,196
FFIC,Flushing Financial Corp,NASDAQ,21-11-1995,196
